iter	Passed	Remaining
0	154	154085
1	155	77444
2	155	51821
3	156	39027
4	157	31360
5	158	26234
6	159	22573
7	159	19839
8	160	17701
9	161	16027
10	162	14640
11	163	13487
12	164	12507
13	165	11667
14	166	10935
15	167	10290
16	168	9716
17	168	9212
18	169	8765
19	170	8364
20	171	7999
21	172	7666
22	173	7358
23	173	7075
24	174	6815
25	175	6590
26	176	6374
27	178	6181
28	179	5994
29	180	5824
30	181	5664
31	182	5508
32	183	5367
33	184	5232
34	185	5101
35	185	4975
36	186	4856
37	187	4745
38	188	4641
39	189	4541
40	190	4451
41	191	4366
42	192	4282
43	193	4198
44	194	4123
45	195	4052
46	196	3979
47	197	3911
48	198	3847
49	199	3781
50	199	3717
51	200	3657
52	201	3600
53	202	3547
54	203	3493
55	204	3442
56	205	3398
57	206	3351
58	207	3304
59	208	3259
60	209	3217
61	210	3179
62	211	3138
63	211	3098
64	212	3058
65	213	3020
66	214	2985
67	215	2951
68	216	2917
69	217	2884
70	218	2853
71	219	2824
72	220	2795
73	221	2768
74	222	2738
75	223	2711
76	224	2686
77	225	2660
78	225	2632
79	226	2607
80	227	2583
81	228	2559
82	229	2531
83	230	2509
84	231	2487
85	232	2466
86	232	2444
87	234	2426
88	234	2405
89	235	2384
90	236	2365
91	237	2346
92	238	2326
93	239	2308
94	240	2289
95	241	2271
96	242	2252
97	242	2236
98	243	2219
99	244	2202
100	245	2186
101	246	2170
102	247	2154
103	248	2140
104	249	2126
105	250	2112
106	251	2098
107	252	2083
108	253	2069
109	254	2056
110	254	2041
111	255	2028
112	256	2015
113	257	2002
114	258	1988
115	259	1976
116	260	1963
117	261	1951
118	261	1939
119	262	1927
120	263	1916
121	264	1903
122	265	1892
123	266	1881
124	267	1870
125	268	1859
126	268	1847
127	269	1836
128	270	1825
129	271	1814
130	272	1804
131	272	1793
132	273	1783
133	274	1773
134	275	1764
135	276	1754
136	276	1744
137	277	1736
138	279	1729
139	280	1720
140	281	1712
141	281	1702
142	282	1693
143	283	1685
144	284	1676
145	285	1669
146	286	1661
147	287	1652
148	288	1645
149	288	1637
150	289	1629
151	290	1621
152	291	1614
153	292	1608
154	293	1601
155	294	1594
156	295	1586
157	296	1579
158	297	1572
159	298	1564
160	298	1555
161	299	1549
162	300	1542
163	301	1536
164	302	1529
165	303	1523
166	303	1516
167	304	1509
168	305	1502
169	306	1496
170	307	1490
171	308	1485
172	309	1478
173	310	1472
174	311	1466
175	311	1460
176	312	1454
177	313	1447
178	314	1441
179	315	1435
180	316	1430
181	316	1424
182	317	1418
183	318	1412
184	319	1406
185	320	1401
186	320	1395
187	321	1390
188	322	1385
189	323	1379
190	324	1375
191	325	1370
192	326	1365
193	327	1360
194	328	1355
195	329	1349
196	329	1344
197	330	1339
198	331	1334
199	332	1329
200	333	1324
201	334	1319
202	334	1314
203	335	1309
204	336	1305
205	337	1301
206	338	1296
207	339	1292
208	340	1287
209	341	1283
210	341	1278
211	342	1274
212	343	1270
213	344	1266
214	345	1262
215	346	1258
216	347	1253
217	348	1249
218	349	1244
219	349	1240
220	350	1236
221	351	1232
222	352	1229
223	353	1225
224	354	1221
225	355	1216
226	356	1213
227	357	1209
228	357	1205
229	358	1201
230	359	1197
231	360	1193
232	361	1189
233	362	1186
234	363	1182
235	364	1178
236	364	1174
237	365	1170
238	366	1167
239	367	1164
240	368	1160
241	369	1157
242	370	1153
243	371	1149
244	371	1146
245	372	1142
246	373	1138
247	374	1135
248	375	1131
249	375	1127
250	376	1124
251	377	1121
252	378	1117
253	379	1114
254	380	1111
255	381	1108
256	382	1105
257	383	1102
258	384	1099
259	385	1096
260	386	1093
261	387	1091
262	388	1087
263	389	1084
264	390	1081
265	391	1078
266	391	1076
267	392	1073
268	393	1070
269	395	1068
270	396	1066
271	397	1063
272	398	1060
273	399	1057
274	400	1054
275	400	1051
276	401	1048
277	402	1045
278	403	1042
279	404	1039
280	405	1036
281	405	1033
282	406	1030
283	407	1027
284	408	1024
285	409	1022
286	410	1019
287	411	1016
288	412	1014
289	413	1011
290	413	1008
291	414	1005
292	415	1003
293	416	1000
294	417	997
295	418	994
296	419	991
297	419	988
298	420	986
299	421	983
300	422	980
301	423	978
302	424	976
303	425	973
304	426	971
305	427	968
306	428	966
307	428	963
308	429	961
309	430	958
310	431	955
311	432	953
312	433	950
313	434	948
314	434	945
315	435	943
316	436	940
317	437	938
318	438	935
319	439	933
320	440	931
321	441	928
322	442	926
323	443	924
324	443	921
325	444	919
326	445	917
327	446	914
328	447	912
329	448	910
330	449	907
331	449	905
332	450	902
333	451	900
334	452	897
335	453	895
336	454	893
337	454	891
338	455	889
339	456	886
340	457	884
341	458	882
342	459	880
343	460	877
344	461	875
345	461	873
346	462	870
347	463	868
348	464	866
349	465	864
350	466	862
351	467	859
352	468	858
353	469	856
354	470	854
355	471	852
356	472	850
357	473	848
358	473	846
359	474	843
360	475	841
361	476	839
362	477	837
363	478	835
364	478	833
365	479	830
366	480	828
367	481	826
368	482	825
369	483	823
370	484	821
371	485	819
372	486	817
373	487	815
374	487	813
375	488	810
376	489	808
377	490	806
378	491	804
379	492	802
380	492	800
381	493	798
382	494	796
383	495	794
384	496	792
385	497	791
386	498	789
387	499	787
388	500	785
389	501	783
390	501	781
391	502	779
392	503	778
393	504	776
394	505	774
395	506	772
396	507	770
397	507	768
398	508	766
399	509	764
400	510	762
401	511	760
402	512	759
403	513	757
404	514	755
405	515	753
406	516	751
407	516	749
408	517	747
409	518	746
410	519	744
411	520	742
412	521	741
413	522	739
414	523	737
415	523	735
416	524	733
417	525	731
418	526	730
419	527	728
420	528	727
421	529	725
422	530	723
423	531	721
424	532	720
425	533	718
426	534	716
427	535	715
428	536	713
429	536	711
430	537	709
431	538	708
432	539	706
433	540	704
434	541	702
435	542	701
436	543	699
437	543	697
438	544	696
439	545	694
440	546	692
441	547	691
442	548	689
443	549	687
444	549	685
445	550	684
446	551	682
447	552	680
448	553	679
449	554	677
450	554	675
451	556	674
452	559	675
453	560	674
454	561	672
455	562	670
456	563	668
457	563	667
458	564	665
459	565	663
460	566	662
461	567	660
462	567	658
463	568	656
464	569	655
465	570	653
